unit,product,indic_nrg,geo\time	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,B_100320,NL	: 	2327.000 e	1920.000 e	1915.000 e	1468.000 e	1640.000 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,NO	: 	436.798 	790.286 	1127.371 	728.702 	409.158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,PL	: 	: 	1051.918 	1111.459 	948.621 	1065.595 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,PT	: 	441.252 	466.551 	376.554 	276.715 	590.875 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,RO	: 	285.000 	217.000 	221.000 	212.000 	162.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,RS	: 	: 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,SE	: 	260.767 	364.998 	413.370 	398.343 	324.501 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,SI	: 	846.831 	844.638 	772.776 	653.401 	773.320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,SK	: 	1371.000 	1461.000 	1211.000 	1502.000 	1724.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,TR	: 	142.799 	151.655 	301.644 	163.257 	169.842 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100320,UK	: 	: 	2034.613 	1452.521 	1617.960 	792.650 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100500,AT	1813.191 	1974.123 	1887.757 	1891.151 	1471.059 	1716.960 	1486 	1398 	1472 	1393 	1809 	1961 	1485 	1746 	1710 	1644 	1617 	1467 	1644 	1580 	1658 	1462 	1464 	1331 	1641 	1856 	1689 	1513 	1507 	1966 	1545 	1603 	1728 	1828 	1705 	1330 	1426 	1582 	1124 	1344 	1172 	1050 	1469 	1641 	1512 	1230 	949 	1417 	1398 	1838 	1403 	1505 	1560 	1758 	1367 	1764 	1823 	1637 	1433 	1686 	1800 	1537 	1519 	2014 	1939 	1937 	1453 	1585 	1661 	1101 	1188 	1381 	1450 	1207 	1174 	1406 	1430 	1715 	1662 	1484 	1575 	1541 	1385 	1472 	1517 	1371 	1146 	1408 	1410 	1560 	1630 	1451 	1824 	1654 	1502 	1654 	1677 	1765 	1753 	1442 	1178 	1232 	1425 	1125 	1027 	825 	1397 	1351 	1059 	1264 	1306 	1465 	1296 	1394 
GWH,6000,B_100500,BA	: 	: 	318.740 	501.631 	423.824 	411.699 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100500,BE	: 	277.155 	177.190 	684.660 	750.748 	914.693 	1033 	632 	559 	560 	961 	748 	639 	431 	669 	679 	587 	967 	304 	298 	302 	196 	140 	228 	198 	280 	77 	94 	343 	255 	120 	124 	101 	72 	513 	750 	404 	424 	190 	440 	517 	535 	1038 	701 	722 	344 	1086 	1039 	860 	395 	265 	394 	471 	288 	426 	228 	241 	530 	568 	803 	589 	670 	464 	405 	1203 	784 	711 	736 	736 	1042 	1330 	1347 	1199 	1140 	839 	621 	412 	549 	507 	881 	1159 	922 	1344 	1118 	934 	1156 	821 	1040 	948 	1012 	1002 	860 	1103 	1209 	1450 	1345 	948 	895 	683 	648 	519 	659 	641 	439 	644 	436 	1034 	746 	720 	449 	289 	371 	344 	448 
GWH,6000,B_100500,BG	: 	: 	753.000 	986.000 	589.000 	609.000 	1024 	730 	760 	967 	1280 	1237 	985 	684 	737 	636 	772 	1127 	1328 	1105 	962 	1070 	1630 	1435 	1301 	870 	1211 	1239 	1093 	1453 	1539 	1296 	1261 	1100 	1351 	1404 	1128 	940 	934 	929 	784 	1107 	1123 	1120 	979 	1036 	1099 	861 	485 	327 	382 	582 	689 	849 	927 	881 	802 	1007 	1023 	1119 	849 	836 	793 	863 	744 	817 	1061 	1011 	915 	1070 	1201 	1263 	925 	999 	960 	884 	963 	858 	945 	960 	929 	979 	1147 	1163 	918 	449 	476 	571 	580 	496 	589 	800 	644 	644 	641 	820 	657 	448 	429 	688 	672 	703 	752 	790 	659 	640 	801 	782 	726 	705 	726 	746 	540 	574 
GWH,6000,B_100500,CY	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_100500,CZ	: 	2191.457 	2883.808 	2492.948 	2661.410 	2939.009 	2537 	1934 	1924 	1610 	1418 	1815 	1523 	2075 	2407 	2640 	2119 	2789 	2849 	2543 	2413 	2218 	2484 	2439 	1827 	1605 	2032 	2638 	2727 	2886 	2436 	2274 	2846 	2214 	1688 	1927 	1073 	1761 	2580 	2930 	2484 	2879 	2896 	2691 	2764 	1829 	2136 	2357 	1839 	1886 	1977 	2416 	2183 	2485 	2254 	2288 	2303 	1893 	2246 	2617 	2147 	2108 	2579 	2716 	2509 	3048 	3286 	2765 	2735 	2055 	2212 	2145 	1778 	2143 	2076 	2245 	1988 	2073 	1565 	1793 	2181 	1752 	1389 	2183 	1288 	1216 	1933 	2147 	2027 	2118 	2122 	2153 	2127 	1710 	1464 	1808 	1534 	1273 	1784 	2181 	2001 	2073 	1832 	1466 	1347 	1028 	1459 	1738 	1396 	1280 	1868 	1894 	2149 	2531 
GWH,6000,B_100500,DE	: 	6031.493 	6137.018 	7112.459 	7672.560 	7613.717 	7566 	7260 	6974 	6600 	5429 	4898 	4739 	5616 	5809 	7525 	7497 	8950 	9068 	8471 	7583 	7414 	6511 	6201 	5664 	4994 	6321 	7719 	7325 	8020 	7697 	6680 	6919 	5666 	4745 	4870 	5194 	4681 	5756 	7354 	7318 	7442 	7234 	6421 	6478 	6075 	5004 	4780 	4638 	4589 	5488 	7487 	6247 	6977 	6757 	6015 p	6467 	5412 	4845 	4346 	4444 	4331 	5242 	6670 p	6305 	5976 	6551 	5278 	4634 	3163 	3324 	3699 	3210 	2683 	4131 	5701 	6007 	6387 	5931 	5131 	4843 	4210 	3635 	4113 	3215 	3830 	5237 	5948 	5672 	6153 	6204 	5839 	4750 	3943 	3183 	3148 	4021 	3040 	3988 	4582 	5338 	6096 	6139 	5760 	5764 	4154 	3659 	3087 	3017 	3969 	5459 	7005 	6339 	7418 
GWH,6000,B_100500,DK	: 	785.886 	1180.288 	1177.935 	1083.456 	936.713 	1181 	990 	888 	504 	734 	799 	594 	712 	645 	763 	1000 	1109 	1028 	881 	657 	546 	505 	700 	817 	794 	734 	506 	920 	1239 	900 	792 	285 	461 	796 	735 	468 	611 	765 	985 	1077 	1368 	1165 	1007 	828 	499 	558 	723 	626 	754 	880 	1289 	997 	1053 	1261 	925 	1037 	729 	587 	557 	613 	774 	959 	1029 	1080 	1155 	997 	786 	604 	572 	537 	606 	588 	557 	1017 	1273 	1423 	1415 	1362 	959 	1075 	802 	460 	692 	535 	790 	939 	1458 	1375 	1289 	1167 	989 	896 	800 	562 	424 	606 	684 	806 	1285 	1257 	1399 	1318 	1460 	1252 	859 	377 	793 	705 	659 	894 	795 	1063 	1185 
GWH,6000,B_100500,EA	: 	: 	: 	: 	: 	: 	21205 	20079 	19971 	19409 	19486 	19913 	20013 	21248 	21657 	23549 	23621 	26047 	25754 	24044 	23619 	22469 	22461 	22411 	20799 	19652 	20402 	22376 	21155 	24052 	22766 	21747 	20514 	19877 	21255 	21598 	19697 	19474 	18963 	21652 	21189 	23199 	21239 	18664 	19531 	18162 	19074 	18862 	18011 	18422 	17899 	19990 	18437 	20344 	20363 	19607 p	19630 	17983 	17613 	16906 	16752 	16910 p	17866 	21142 p	18967 	21193 	20995 	18989 	17584 	15203 	17023 	18346 	17067 	16204 	17399 	19955 	17808 	19685 	17119 	16479 	16647 	15915 	16989 	16138 	15654 	14249 	16030 	18382 	15814 	16919 	18287 	16543 	15380 	14466 	14116 	14903 	14892 	14888 	14388 	16383 	15955 	17632 	17911 	17179 	15905 	14618 	16160 	14299 	13934 	15625 	16341 	18275 	17482 	19445 
GWH,6000,B_100500,EA19	: 	: 	21502.177 	24090.431 	22740.639 	22959.322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100500,EE	: 	: 	330.000 	367.000 	440.000 	498.000 	325 	398 	441 	507 	230 	492 	464 	462 	422 	509 	531 	532 	467 	464 	564 	526 	479 	581 	581 	556 	499 	482 	575 	644 	598 	512 	548 	517 	502 	534 	560 	576 	519 	518 	571 	529 	454 	479 	507 	465 	507 	485 	425 	632 	546 	584 	598 	619 	477 	474 	439 	444 	508 	420 	407 	444 	346 	315 	329 	347 	458 	499 	444 	462 	497 	486 	480 	370 	410 	437 	297 	412 	447 	385 	373 	368 	418 	447 	385 	308 	309 	297 	268 	268 	300 	232 	277 	285 	262 	255 	261 	180 	161 	216 	249 	253 	234 	263 	290 	259 	264 	188 	149 	124 	135 	95 	119 	167 
GWH,6000,B_100500,EL	114.740 	155.550 	54.710 	54.270 	247.210 	365.100 	191 	65 	240 	104 	58 	121 	28 	29 	23 	24 	11 	144 	188 	140 	141 	145 	287 	391 	60 	10 	46 	14 	15 	35 	53 	62 	146 	49 	28 	43 	16 	18 	66 	15 	50 	94 	176 	131 	218 	227 	243 	122 	227 	110 	313 	353 	303 	178 	355 	392 	344 	319 	343 	305 	239 	300 	441 	401 	357 	375 	355 	396 	286 	267 	332 	272 	252 	394 	291 	433 	319 	351 	358 	269 	350 	277 	328 	105 	58 	2 	72 	209 	214 	332 	364 	346 	349 	313 	292 	183 	157 	144 	226 	278 	283 	297 	0 	0 	0 	8 	25 	20 	0 	0 	2 	0 	21 	9 
GWH,6000,B_100500,ES	: 	1031.000 	1117.000 	1043.000 	1272.000 	1879.000 	1158 	1360 	1684 	626 	1003 	870 	747 	1013 	1487 	1369 	1206 	1148 	1321 	1035 	803 	1094 	1328 	1410 	1126 	836 	1232 	1359 	1149 	1404 	1432 	866 	1164 	1438 	1362 	1465 	1274 	1237 	1181 	1257 	1403 	1354 	1504 	1499 	1410 	1510 	1469 	1695 	1330 	1161 	1330 	1329 	1371 	1391 	1809 	1438 	1729 	1536 	1404 	1401 	1460 	1636 	1680 	1576 	1838 	1484 	1281 	1074 	1122 	1236 	1151 	1281 	1110 	977 	1389 	1152 	854 	965 	913 	975 	1513 	1329 	1263 	1268 	1188 	941 	1053 	1021 	911 	1046 	1159 	1308 	1298 	1117 	1294 	1541 	1390 	1261 	1202 	918 	1000 	1360 	1611 	1538 	1386 	1352 	1298 	1413 	1386 	1325 	1548 	1441 	1269 	1232 
GWH,6000,B_100500,EU27	: 	: 	: 	: 	: 	: 	31149 	27305 	27709 	26572 	26742 	28192 	26517 	29383 	30105 	32607 	32619 	36989 	37005 	34155 	33648 	31677 	33241 	33102 	29657 	27475 	29218 	32070 	30818 	34985 	33187 	31089 	29746 	27466 	29627 	31357 	26635 	26403 	28105 	32317 	30547 	33874 	32418 	28054 	28366 	25327 	26685 	27509 	24224 	24951 	24785 	28066 	26568 	29158 	28924 	28240 p	28674 	25864 	26933 	26688 	24949 	25662 p	27342 	31042 p	29238 	31491 	31813 	28295 	25707 	23150 	25356 	26821 	23706 	23232 	25373 	28076 	25790 	27680 	24139 	23901 	24582 	22156 	23411 	24219 	22156 	20922 	23138 	25912 	23005 	24143 	25917 	24121 	22663 	20537 	19725 	21116 	20152 	20325 	20729 	24273 	23764 	26404 	25492 	24193 	22840 	19915 	21102 	21522 	20095 	22503 	24368 	27033 	26576 	29303 
GWH,6000,B_100500,EU28	: 	: 	32199.097 	34703.559 	32755.565 	34674.528 	31313 	27649 	27877 	26801 	27000 	28380 	26800 	29585 	30299 	33058 	33013 	37274 	37104 	34254 	33963 	31816 	33365 	33210 	29678 	27560 	29365 	32356 	31064 	35174 	33487 	31421 	29846 	27880 	29846 	31486 	26732 	26630 	28282 	32584 	30917 	34108 	32615 	28303 	28404 	25428 	26817 	27722 	24481 	25390 	25457 	28608 	26746 	29434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100500,FI	182.000 	108.000 	66.000 	62.000 	146.000 	151.000 	136 	46 	63 	113 	101 	202 	331 	437 	321 	576 	511 	329 	408 	381 	454 	331 	356 	517 	601 	390 	452 	459 	324 	448 	359 	280 	264 	240 	229 	168 	175 	297 	365 	384 	440 	456 	382 	108 	127 	40 	105 	182 	129 	112 	181 	142 	142 	116 	86 	92 	137 	113 	95 	253 	169 	148 	118 	183 	98 	155 	148 	106 	176 	125 	32 	92 	192 	403 	628 	912 	304 	686 	692 	375 	408 	234 	66 	38 	247 	397 	922 	1003 	464 	373 	577 	195 	119 	66 	15 	147 	295 	82 	380 	353 	551 	425 	690 	807 	487 	473 	305 	169 	134 	59 	163 	18 	12 	20 
GWH,6000,B_100500,FR	4698.578 	6539.264 	6088.295 	7211.762 	5016.389 	2957.141 	3183 	3309 	3216 	4329 	4888 	5332 	7015 	6080 	5297 	5668 	6122 	6588 	7062 	6798 	5876 	5788 	7192 	7020 	6546 	6548 	5138 	5154 	4508 	5903 	5620 	6350 	4971 	5930 	7979 	8341 	6438 	6712 	4681 	5563 	5495 	6672 	4518 	4105 	4836 	5304 	6631 	5891 	6034 	6322 	4353 	3377 	3738 	4528 	5178 	5076 	4467 	4712 	4579 	4217 	4332 	5101 	4487 	5456 	2618 	6218 	5769 	5120 	4665 	4753 	5680 	6461 	6356 	5840 	5664 	5526 	4774 	5016 	3013 	4030 	3248 	4592 	6377 	5400 	5820 	3509 	3891 	4263 	3284 	2656 	3173 	3026 	2179 	2866 	3445 	3383 	3459 	5233 	3815 	5276 	4310 	4287 	4263 	4368 	3056 	4567 	6060 	5424 	5623 	6131 	4391 	3989 	4863 	5137 
GWH,6000,B_100500,HR	: 	404.979 	486.777 	568.304 	490.290 	537.314 	164 	344 	168 	229 	258 	188 	283 	202 	194 	451 	394 	285 	99 	99 	315 	139 	124 	108 	21 	85 	147 	286 	246 	189 	300 	332 	100 	414 	219 	129 	97 	227 	177 	267 	370 	234 	197 	249 	38 	101 	132 	213 	257 	439 	672 	542 	178 	276 	259 	229 	92 	128 	138 	133 	85 	116 	97 	100 	138 	124 	152 	121 	107 	140 	96 	94 	97 	109 	148 	167 	130 	195 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_100500,HU	: 	: 	750.139 	567.682 	396.684 	847.764 	518 	207 	381 	429 	323 	634 	181 	357 	520 	501 	466 	723 	871 	521 	443 	609 	522 	513 	367 	351 	296 	569 	489 	696 	708 	505 	433 	420 	633 	669 	439 	307 	202 	489 	387 	497 	732 	386 	484 	525 	278 	404 	270 	110 	123 	362 	508 	578 	667 	576 	655 	458 	721 	606 	569 	511 	511 	930 	1395 	1404 	1353 	1119 	708 	640 	740 	544 	408 	470 	398 	514 	612 	516 	449 	526 	652 	402 	392 	345 	161 	168 	235 	380 	479 	513 	792 	598 	400 	263 	249 	296 	359 	138 	371 	581 	528 	611 	820 	759 	906 	509 	505 	507 	346 	444 	444 	883 	944 	1128 
GWH,6000,B_100500,IE	: 	: 	82.707 	119.351 	152.922 	188.371 	92 	94 	101 	138 	208 	210 	151 	120 	113 	120 	122 	114 	115 	114 	106 	102 	86 	95 	74 	83 	76 	80 	62 	86 	86 	62 	53 	47 	47 	66 	55 	52 	65 	23 	30 	39 	35 	66 	93 	78 	91 	45 	75 	33 	42 	30 	48 	53 	38 	44 	23 	16 	22 	12 	9 	18 	12 	6 	54 	115 	57 	48 	37 	19 	16 	6 	3 	9 	2 	11 	16 	16 	9 	48 	36 	73 	17 	41 	18 	3 	19 	13 	8 	4 	14 	23 	23 	2 	5 	7 	12 	5 	10 	11 	25 	40 	13 	85 	65 	6 	14 	11 	43 	6 	2 	7 	18 	33 
GWH,6000,B_100500,IS	: 	: 	: 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_100500,IT	: 	: 	536.000 	404.000 	383.000 	803.000 	555 	438 	452 	404 	655 	497 	461 	535 	619 	555 	463 	515 	289 	202 	294 	496 	457 	277 	392 	478 	443 	418 	299 	420 	371 	309 	192 	292 	609 	306 	256 	222 	189 	83 	66 	126 	224 	106 	103 	111 	315 	213 	260 	282 	192 	125 	111 	137 	142 	85 	78 	168 	308 	229 	231 	190 	160 	127 	376 	196 	223 	169 	75 	125 	141 	96 	176 	87 	116 	192 	127 	196 	281 	133 	159 	87 	112 	101 	129 	120 	169 	154 	135 	237 	187 	224 	305 	191 	94 	153 	204 	136 	179 	114 	140 	194 	432 	221 	255 	343 	246 	161 	271 	194 	185 	473 	365 	275 
